future_timepoint	intervention	difference_in_total_absolute_forecast_error	intervention_name
2012-04-01	status_quo_vs_improved_vaccine	78.75298276674313	improved vaccine
2012-07-01	status_quo_vs_improved_vaccine	93.50704250624528	improved vaccine
2012-10-01	status_quo_vs_improved_vaccine	28.187399021795642	improved vaccine
2013-01-01	status_quo_vs_improved_vaccine	5.238698573356089	improved vaccine
2013-04-01	status_quo_vs_improved_vaccine	81.50227982686249	improved vaccine
2013-07-01	status_quo_vs_improved_vaccine	38.30761762749077	improved vaccine
2013-10-01	status_quo_vs_improved_vaccine	32.13147162969575	improved vaccine
2014-01-01	status_quo_vs_improved_vaccine	28.544472369705076	improved vaccine
2014-04-01	status_quo_vs_improved_vaccine	38.107457887029	improved vaccine
2014-07-01	status_quo_vs_improved_vaccine	-64.66850061529414	improved vaccine
2014-10-01	status_quo_vs_improved_vaccine	0.4283603095856421	improved vaccine
2015-01-01	status_quo_vs_improved_vaccine	86.03950681094751	improved vaccine
2015-04-01	status_quo_vs_improved_vaccine	33.26797430823106	improved vaccine
2015-07-01	status_quo_vs_improved_vaccine	67.55390917600678	improved vaccine
2015-10-01	status_quo_vs_improved_vaccine	100.73525007208717	improved vaccine
2016-01-01	status_quo_vs_improved_vaccine	23.81542937169644	improved vaccine
2016-04-01	status_quo_vs_improved_vaccine	-64.86952820313891	improved vaccine
2016-07-01	status_quo_vs_improved_vaccine	-38.80010976465914	improved vaccine
2016-10-01	status_quo_vs_improved_vaccine	69.48984654345787	improved vaccine
2017-01-01	status_quo_vs_improved_vaccine	53.921948530460895	improved vaccine
2017-04-01	status_quo_vs_improved_vaccine	-1.1540102211702674	improved vaccine
2017-07-01	status_quo_vs_improved_vaccine	-13.827535755211088	improved vaccine
2017-10-01	status_quo_vs_improved_vaccine	53.972065280867156	improved vaccine
2018-01-01	status_quo_vs_improved_vaccine	22.276003213900736	improved vaccine
2018-04-01	status_quo_vs_improved_vaccine	95.09673530553611	improved vaccine
2018-07-01	status_quo_vs_improved_vaccine	80.62093075484178	improved vaccine
2018-10-01	status_quo_vs_improved_vaccine	-4.743673375907605	improved vaccine
2019-01-01	status_quo_vs_improved_vaccine	-18.242935299679303	improved vaccine
2019-04-01	status_quo_vs_improved_vaccine	-14.45716847290852	improved vaccine
2019-07-01	status_quo_vs_improved_vaccine	35.86783360026652	improved vaccine
2019-10-01	status_quo_vs_improved_vaccine	71.02664875829404	improved vaccine
2012-04-01	status_quo_vs_improved_surveillance	-1.3897453269629523	improved surveillance
2012-07-01	status_quo_vs_improved_surveillance	18.69636018507981	improved surveillance
2012-10-01	status_quo_vs_improved_surveillance	-2.7513075186112417	improved surveillance
2013-01-01	status_quo_vs_improved_surveillance	-23.989586662676714	improved surveillance
2013-04-01	status_quo_vs_improved_surveillance	15.256766780938165	improved surveillance
2013-07-01	status_quo_vs_improved_surveillance	2.514308310687511	improved surveillance
2013-10-01	status_quo_vs_improved_surveillance	-54.54332852819353	improved surveillance
2014-01-01	status_quo_vs_improved_surveillance	-28.352799757122483	improved surveillance
2014-04-01	status_quo_vs_improved_surveillance	20.164036138477584	improved surveillance
2014-07-01	status_quo_vs_improved_surveillance	-47.20925569923842	improved surveillance
2014-10-01	status_quo_vs_improved_surveillance	17.215484206553157	improved surveillance
2015-01-01	status_quo_vs_improved_surveillance	1.1708393073529635	improved surveillance
2015-04-01	status_quo_vs_improved_surveillance	-1.1696913941956382	improved surveillance
2015-07-01	status_quo_vs_improved_surveillance	-7.062282102383449	improved surveillance
2015-10-01	status_quo_vs_improved_surveillance	19.28376654911648	improved surveillance
2016-01-01	status_quo_vs_improved_surveillance	3.884654195559534	improved surveillance
2016-04-01	status_quo_vs_improved_surveillance	-43.73666728965251	improved surveillance
2016-07-01	status_quo_vs_improved_surveillance	3.094642513569383	improved surveillance
2016-10-01	status_quo_vs_improved_surveillance	2.677369144651749	improved surveillance
2017-01-01	status_quo_vs_improved_surveillance	51.374634052897775	improved surveillance
2017-04-01	status_quo_vs_improved_surveillance	8.052619982703249	improved surveillance
2017-07-01	status_quo_vs_improved_surveillance	-23.623358342927403	improved surveillance
2017-10-01	status_quo_vs_improved_surveillance	-1.4953227630924175	improved surveillance
2018-01-01	status_quo_vs_improved_surveillance	-22.482843864218268	improved surveillance
2018-04-01	status_quo_vs_improved_surveillance	-7.670622592576791	improved surveillance
2018-07-01	status_quo_vs_improved_surveillance	17.711037683657594	improved surveillance
2018-10-01	status_quo_vs_improved_surveillance	-28.545724107632665	improved surveillance
2019-01-01	status_quo_vs_improved_surveillance	-1.741546395246857	improved surveillance
2019-04-01	status_quo_vs_improved_surveillance	-52.070626208947814	improved surveillance
2019-07-01	status_quo_vs_improved_surveillance	-5.628132143107791	improved surveillance
2019-10-01	status_quo_vs_improved_surveillance	-0.5030946193689374	improved surveillance
2012-04-01	status_quo_vs_improved_vaccine_and_surveillance	84.77677989880938	improved vaccine and surveillance
2012-07-01	status_quo_vs_improved_vaccine_and_surveillance	81.95202028716598	improved vaccine and surveillance
2012-10-01	status_quo_vs_improved_vaccine_and_surveillance	41.934607835038705	improved vaccine and surveillance
2013-01-01	status_quo_vs_improved_vaccine_and_surveillance	7.486885246652818	improved vaccine and surveillance
