delay_type	horizon	future_timepoint	distance	initial_timepoint	delay	t	future_timepoint_numeric
none	3	2011-07-01	5.132285118103027	2011-04-01	0.0	1	2011.5
none	3	2011-10-01	2.991767406463623	2011-07-01	0.0	2	2011.75
none	3	2012-01-01	3.3676607608795166	2011-10-01	0.0	3	2012.0
none	3	2012-04-01	2.095904588699341	2012-01-01	0.0	4	2012.25
none	3	2012-07-01	2.8094592094421387	2012-04-01	0.0	5	2012.5
none	3	2012-10-01	2.644946336746216	2012-07-01	0.0	6	2012.75
none	3	2013-01-01	3.260127782821656	2012-10-01	0.0	7	2013.0
none	3	2013-04-01	2.463521242141724	2013-01-01	0.0	8	2013.25
none	3	2013-07-01	1.6021145582199097	2013-04-01	0.0	9	2013.5
none	3	2013-10-01	2.215336561203003	2013-07-01	0.0	10	2013.75
none	3	2014-01-01	2.064074754714966	2013-10-01	0.0	11	2014.0
none	3	2014-04-01	2.0585296154022217	2014-01-01	0.0	12	2014.25
none	3	2014-07-01	2.4583845138549805	2014-04-01	0.0	13	2014.5
none	3	2014-10-01	2.084171295166016	2014-07-01	0.0	14	2014.75
none	3	2015-01-01	2.896543025970459	2014-10-01	0.0	15	2015.0
none	3	2015-04-01	2.813540458679199	2015-01-01	0.0	16	2015.25
none	3	2015-07-01	2.0201992988586426	2015-04-01	0.0	17	2015.5
none	3	2015-10-01	1.886763453483581	2015-07-01	0.0	18	2015.75
none	3	2016-01-01	2.3796656131744385	2015-10-01	0.0	19	2016.0
none	3	2016-04-01	2.5357906818389893	2016-01-01	0.0	20	2016.25
none	3	2016-07-01	2.608370304107666	2016-04-01	0.0	21	2016.5
none	3	2016-10-01	2.9579639434814453	2016-07-01	0.0	22	2016.75
none	3	2017-01-01	4.020592212677002	2016-10-01	0.0	23	2017.0
none	3	2017-04-01	2.6514785289764404	2017-01-01	0.0	24	2017.25
none	3	2017-07-01	3.791156530380249	2017-04-01	0.0	25	2017.5
none	3	2017-10-01	3.2323431968688965	2017-07-01	0.0	26	2017.75
none	3	2018-01-01	2.5609071254730225	2017-10-01	0.0	27	2018.0
none	3	2018-04-01	3.296383619308472	2018-01-01	0.0	28	2018.25
none	3	2018-07-01	2.7515125274658203	2018-04-01	0.0	29	2018.5
none	3	2018-10-01	4.678530216217041	2018-07-01	0.0	30	2018.75
none	3	2019-01-01	5.188153266906738	2018-10-01	0.0	31	2019.0
none	3	2019-04-01	3.312511444091797	2019-01-01	0.0	32	2019.25
none	3	2019-07-01	3.552376270294189	2019-04-01	0.0	33	2019.5
none	3	2019-10-01	2.691462993621826	2019-07-01	0.0	34	2019.75
ideal	3	2011-07-01	5.024127960205078	2011-04-01	1.0	1	2011.5
ideal	3	2011-10-01	4.662652015686035	2011-07-01	1.0	2	2011.75
ideal	3	2012-01-01	3.625282287597656	2011-10-01	1.0	3	2012.0
ideal	3	2012-04-01	2.0117878913879395	2012-01-01	1.0	4	2012.25
ideal	3	2012-07-01	3.076270580291748	2012-04-01	1.0	5	2012.5
ideal	3	2012-10-01	3.4453160762786865	2012-07-01	1.0	6	2012.75
ideal	3	2013-01-01	2.9109597206115723	2012-10-01	1.0	7	2013.0
ideal	3	2013-04-01	3.07358455657959	2013-01-01	1.0	8	2013.25
ideal	3	2013-07-01	1.737036108970642	2013-04-01	1.0	9	2013.5
ideal	3	2013-10-01	2.4192349910736084	2013-07-01	1.0	10	2013.75
ideal	3	2014-01-01	2.23250412940979	2013-10-01	1.0	11	2014.0
ideal	3	2014-04-01	2.353208541870117	2014-01-01	1.0	12	2014.25
ideal	3	2014-07-01	2.7644073963165283	2014-04-01	1.0	13	2014.5
ideal	3	2014-10-01	2.448251962661743	2014-07-01	1.0	14	2014.75
ideal	3	2015-01-01	3.5193567276000977	2014-10-01	1.0	15	2015.0
ideal	3	2015-04-01	3.349021673202514	2015-01-01	1.0	16	2015.25
ideal	3	2015-07-01	2.473098993301392	2015-04-01	1.0	17	2015.5
ideal	3	2015-10-01	2.4815804958343506	2015-07-01	1.0	18	2015.75
ideal	3	2016-01-01	2.4982638359069824	2015-10-01	1.0	19	2016.0
ideal	3	2016-04-01	2.9688613414764404	2016-01-01	1.0	20	2016.25
ideal	3	2016-07-01	2.7117722034454346	2016-04-01	1.0	21	2016.5
ideal	3	2016-10-01	2.943057060241699	2016-07-01	1.0	22	2016.75
ideal	3	2017-01-01	4.689700603485107	2016-10-01	1.0	23	2017.0
ideal	3	2017-04-01	3.007709503173828	2017-01-01	1.0	24	2017.25
